x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
0.25,0.25,0.25,-0.963,-0.787,-0.525,-0.881,-0.48,-0.881,-0.898,-0.57,-0.486,-0.69,-0.914,-0.966,-0.847,-0.661,-0.517,-0.472,-0.528,-0.648,-0.785,-0.898,-0.962
0.25,0.25,0.75,-0.787,-0.612,-0.349,-0.705,-0.305,-0.706,-0.723,-0.395,-0.31,-0.515,-0.739,-0.791,-0.672,-0.486,-0.342,-0.297,-0.353,-0.473,-0.61,-0.723,-0.786
0.25,0.25,1.25,-0.525,-0.349,-0.087,-0.442,-0.042,-0.443,-0.46,-0.132,-0.048,-0.252,-0.476,-0.528,-0.409,-0.223,-0.079,-0.034,-0.09,-0.21,-0.347,-0.46,-0.524
0.25,0.25,1.75,-0.881,-0.705,-0.442,-0.798,-0.398,-0.799,-0.816,-0.488,-0.404,-0.608,-0.832,-0.884,-0.765,-0.579,-0.435,-0.39,-0.446,-0.566,-0.703,-0.816,-0.879
0.25,0.25,2.25,-0.48,-0.305,-0.042,-0.398,0.002,-0.399,-0.415,-0.088,-0.003,-0.208,-0.431,-0.484,-0.364,-0.179,-0.035,0.01,-0.045,-0.165,-0.303,-0.416,-0.479
0.25,0.25,2.75,-0.881,-0.706,-0.443,-0.799,-0.399,-0.8,-0.816,-0.489,-0.404,-0.609,-0.832,-0.885,-0.766,-0.58,-0.436,-0.391,-0.447,-0.567,-0.704,-0.817,-0.88
0.25,0.25,3.25,-0.898,-0.723,-0.46,-0.816,-0.415,-0.816,-0.833,-0.506,-0.421,-0.626,-0.849,-0.901,-0.782,-0.596,-0.452,-0.408,-0.463,-0.583,-0.72,-0.833,-0.897
0.25,0.25,3.75,-0.57,-0.395,-0.132,-0.488,-0.088,-0.489,-0.506,-0.178,-0.093,-0.298,-0.522,-0.574,-0.455,-0.269,-0.125,-0.08,-0.136,-0.256,-0.393,-0.506,-0.569
0.25,0.25,4.25,-0.486,-0.31,-0.048,-0.404,-0.003,-0.404,-0.421,-0.093,-0.009,-0.213,-0.437,-0.489,-0.37,-0.184,-0.04,0.005,-0.051,-0.171,-0.308,-0.421,-0.485
0.25,0.25,4.75,-0.69,-0.515,-0.252,-0.608,-0.208,-0.609,-0.626,-0.298,-0.213,-0.418,-0.642,-0.694,-0.575,-0.389,-0.245,-0.2,-0.256,-0.376,-0.513,-0.626,-0.689
0.25,0.25,5.25,-0.914,-0.739,-0.476,-0.832,-0.431,-0.832,-0.849,-0.522,-0.437,-0.642,-0.865,-0.917,-0.798,-0.612,-0.468,-0.423,-0.479,-0.599,-0.736,-0.849,-0.913
0.25,0.25,5.75,-0.966,-0.791,-0.528,-0.884,-0.484,-0.885,-0.901,-0.574,-0.489,-0.694,-0.917,-0.97,-0.851,-0.665,-0.521,-0.476,-0.532,-0.652,-0.789,-0.902,-0.965
0.25,0.25,6.25,-0.847,-0.672,-0.409,-0.765,-0.364,-0.766,-0.782,-0.455,-0.37,-0.575,-0.798,-0.851,-0.731,-0.545,-0.401,-0.357,-0.412,-0.532,-0.669,-0.782,-0.846
0.25,0.25,6.75,-0.661,-0.486,-0.223,-0.579,-0.179,-0.58,-0.596,-0.269,-0.184,-0.389,-0.612,-0.665,-0.545,-0.36,-0.216,-0.171,-0.226,-0.346,-0.484,-0.597,-0.66
0.25,0.25,7.25,-0.517,-0.342,-0.079,-0.435,-0.035,-0.436,-0.452,-0.125,-0.04,-0.245,-0.468,-0.521,-0.401,-0.216,-0.072,-0.027,-0.082,-0.202,-0.34,-0.453,-0.516
0.25,0.25,7.75,-0.472,-0.297,-0.034,-0.39,0.01,-0.391,-0.408,-0.08,0.005,-0.2,-0.423,-0.476,-0.357,-0.171,-0.027,0.018,-0.038,-0.158,-0.295,-0.408,-0.471
0.25,0.25,8.25,-0.528,-0.353,-0.09,-0.446,-0.045,-0.447,-0.463,-0.136,-0.051,-0.256,-0.479,-0.532,-0.412,-0.226,-0.082,-0.038,-0.093,-0.213,-0.35,-0.463,-0.527
0.25,0.25,8.75,-0.648,-0.473,-0.21,-0.566,-0.165,-0.567,-0.583,-0.256,-0.171,-0.376,-0.599,-0.652,-0.532,-0.346,-0.202,-0.158,-0.213,-0.333,-0.47,-0.583,-0.647
0.25,0.25,9.25,-0.785,-0.61,-0.347,-0.703,-0.303,-0.704,-0.72,-0.393,-0.308,-0.513,-0.736,-0.789,-0.669,-0.484,-0.34,-0.295,-0.35,-0.47,-0.607,-0.72,-0.784
0.25,0.25,9.75,-0.898,-0.723,-0.46,-0.816,-0.416,-0.817,-0.833,-0.506,-0.421,-0.626,-0.849,-0.902,-0.782,-0.597,-0.453,-0.408,-0.463,-0.583,-0.72,-0.833,-0.897
