id,x0,x1,x2,fitness9.5,fitness8.5,fitness8,fitness7.5,fitness9,fitness7,fitness6.5,fitness10
45,6.98258,8.39305,8.38014,0.402,NA,NA,NA,NA,NA,NA,NA
302,7.4501,8.56783,7.77552,0.538,NA,NA,NA,NA,NA,NA,NA
435,7.40642,8.15412,7.44533,0.6,NA,NA,NA,NA,NA,NA,NA
725,8.02812,7.96291,6.48678,NA,0.531,NA,NA,NA,NA,NA,NA
925,8.6889,8.31326,7.3295,NA,NA,0.689,NA,NA,NA,NA,NA
1060,8.04205,7.90785,7.32461,NA,NA,0.912,NA,NA,NA,NA,NA
1260,7.89632,7.77114,7.32683,NA,NA,0.925,NA,NA,NA,NA,NA
1401,8.02494,6.71208,7.02304,NA,NA,NA,0.634,NA,NA,NA,NA
1771,7.40818,7.179,7.71598,NA,0.815,NA,NA,NA,NA,NA,NA
1832,7.80591,7.36526,8.42568,NA,NA,NA,NA,0.634,NA,NA,NA
2113,8.0045,8.13304,8.42506,NA,NA,0.798,NA,NA,NA,NA,NA
2250,7.48801,8.16897,8.05395,NA,0.853,NA,NA,NA,NA,NA,NA
2534,8.13159,6.84367,8.06093,NA,NA,0.774,NA,NA,NA,NA,NA
2688,7.94572,7.92015,8.40625,NA,NA,0.853,NA,NA,NA,NA,NA
2898,8.01348,8.13639,8.45165,NA,NA,NA,0.846,NA,NA,NA,NA
3174,7.94486,8.43973,8.81888,NA,NA,0.674,NA,NA,NA,NA,NA
3232,8.58077,7.59135,8.90911,NA,NA,NA,NA,NA,0.594,NA,NA
3567,7.17236,7.6161,7.66676,NA,NA,NA,0.933,NA,NA,NA,NA
3671,6.77304,7.97972,7.72553,NA,NA,NA,NA,NA,0.756,NA,NA
3927,7.51736,7.41778,7.55695,NA,NA,NA,NA,NA,NA,0.767,NA
4025,7.93691,8.28978,7.711,NA,NA,NA,0.892,NA,NA,NA,NA
4377,7.0791,8.05746,7.55309,NA,NA,NA,NA,NA,0.787,NA,NA
4524,7.66125,8.33174,7.6524,NA,NA,NA,0.914,NA,NA,NA,NA
4743,7.38074,8.09444,7.15444,NA,NA,NA,NA,0.652,NA,NA,NA
4935,8.14644,7.59116,7.51583,NA,NA,NA,0.936,NA,NA,NA,NA
5189,7.63892,8.50456,7.96292,NA,NA,0.836,NA,NA,NA,NA,NA
5209,7.70519,8.49717,7.8598,NA,NA,NA,NA,NA,NA,0.684,NA
5560,7.2337,7.86917,7.50186,NA,NA,NA,NA,NA,NA,0.711,NA
5663,7.38636,6.81026,7.23518,NA,NA,NA,NA,NA,0.637,NA,NA
5850,8.06273,7.89012,7.32378,NA,NA,NA,NA,NA,0.88,NA,NA
6182,7.28443,8.79687,6.92736,NA,NA,NA,0.632,NA,NA,NA,NA
6213,8.4392,7.87014,7.77576,NA,0.781,NA,NA,NA,NA,NA,NA
6455,7.96874,8.32341,7.0691,NA,NA,0.802,NA,NA,NA,NA,NA
6714,8.73833,7.60602,7.61371,NA,0.709,NA,NA,NA,NA,NA,NA
6826,7.9162,7.68063,8.94059,NA,0.67,NA,NA,NA,NA,NA,NA
7030,8.17403,7.23067,7.45414,NA,0.808,NA,NA,NA,NA,NA,NA
7311,7.43712,7.2106,7.50976,NA,NA,NA,NA,NA,0.855,NA,NA
7440,7.48268,6.66627,6.9563,NA,NA,NA,NA,NA,NA,0.368,NA
7661,7.51869,7.76169,8.09798,NA,NA,0.949,NA,NA,NA,NA,NA
7907,7.2313,7.26448,7.27589,NA,NA,NA,0.868,NA,NA,NA,NA
8140,8.61715,7.11448,7.92931,NA,NA,NA,0.764,NA,NA,NA,NA
8303,7.76282,8.01386,7.18372,NA,NA,0.909,NA,NA,NA,NA,NA
8507,7.85649,7.47191,7.22274,NA,NA,NA,NA,NA,0.887,NA,NA
8632,7.94465,9.03679,7.25039,NA,NA,0.675,NA,NA,NA,NA,NA
8977,7.03754,7.42018,6.83602,NA,NA,NA,0.725,NA,NA,NA,NA
9131,8.51321,8.57361,8.03997,NA,NA,0.721,NA,NA,NA,NA,NA
9212,7.19485,8.28919,7.47949,NA,NA,0.856,NA,NA,NA,NA,NA
9573,6.9522,8.59965,7.13489,NA,NA,NA,0.659,NA,NA,NA,NA
9744,8.07601,8.33488,7.5504,NA,NA,NA,NA,NA,0.824,NA,NA
9807,7.87749,8.39635,7.61591,NA,NA,0.897,NA,NA,NA,NA,NA
