id,x0,x1,x2,fitness-3,fitness-2,fitness-2.5,fitness-3.5,fitness-1.5,fitness-4,fitness-1
71,2.53921,0.970639,-4.56544,-43.806,NA,NA,NA,NA,NA,NA
340,2.71767,1.0049,-4.63116,NA,-51.098,NA,NA,NA,NA,NA
571,2.3445,2.38835,-4.78632,NA,NA,-27.235,NA,NA,NA,NA
631,1.28397,1.72253,-5,NA,NA,-22.491,NA,NA,NA,NA
854,2.14966,1.84436,-4.44322,NA,-9.52,NA,NA,NA,NA,NA
1082,1.94866,1.30121,-4.53762,NA,NA,-7.078,NA,NA,NA,NA
1387,1.76115,1.47478,-4.18701,NA,-11.832,NA,NA,NA,NA,NA
1472,2.11096,1.5358,-4.74396,-14.082,NA,NA,NA,NA,NA,NA
1643,1.43375,1.46118,-4.57024,NA,NA,NA,-26.042,NA,NA,NA
1928,1.97736,1.22865,-4.05888,-11.412,NA,NA,NA,NA,NA,NA
2010,1.90561,2.48593,-3.61644,NA,-37.431,NA,NA,NA,NA,NA
2387,1.43601,1.94298,-4.18113,-9.193,NA,NA,NA,NA,NA,NA
2592,2.30378,1.40699,-4.07562,NA,NA,-13.105,NA,NA,NA,NA
2718,1.93397,2.15946,-4.52283,NA,NA,-10.304,NA,NA,NA,NA
2961,2.03728,2.35878,-4.23809,NA,NA,NA,NA,-32.734,NA,NA
3130,2.63119,2.32775,-5,NA,-49.456,NA,NA,NA,NA,NA
3290,2.39572,1.83402,-5,NA,NA,-23.939,NA,NA,NA,NA
3551,2.33001,1.81094,-5,NA,NA,-21.627,NA,NA,NA,NA
3641,1.19634,1.37051,-5,NA,NA,-29.674,NA,NA,NA,NA
3962,1.76213,1.38207,-5,NA,-24.63,NA,NA,NA,NA,NA
4042,1.8597,2.08387,-4.62438,NA,NA,NA,NA,-22.761,NA,NA
4291,2.36157,2.32426,-4.1972,NA,NA,NA,-41.383,NA,NA,NA
4534,2.55972,1.90465,-5,-39.515,NA,NA,NA,NA,NA,NA
4611,2.23114,1.2914,-5,NA,NA,-24.17,NA,NA,NA,NA
4988,1.87065,2.44248,-5,NA,NA,-27.482,NA,NA,NA,NA
5054,1.34861,1.82949,-5,NA,-25.339,NA,NA,NA,NA,NA
5269,2.10546,1.99808,-4.83517,NA,NA,-13.887,NA,NA,NA,NA
5412,1.2577,1.98585,-5,-29.616,NA,NA,NA,NA,NA,NA
5682,1.74594,1.59373,-3.7989,-11.767,NA,NA,NA,NA,NA,NA
5993,1.62962,1.52621,-4.12508,NA,NA,-2.197,NA,NA,NA,NA
6069,2.09471,2.27921,-5,NA,NA,-25.316,NA,NA,NA,NA
6231,2.19723,1.86285,-5,NA,NA,-18.632,NA,NA,NA,NA
6434,1.8226,2.34736,-4.62947,NA,NA,-16.369,NA,NA,NA,NA
6700,1.65486,2.22548,-4.04307,NA,-24.284,NA,NA,NA,NA,NA
6930,1.72766,1.69363,-4.25376,NA,NA,-0.467,NA,NA,NA,NA
7023,1.23226,1.66401,-3.76788,NA,NA,-21.422,NA,NA,NA,NA
7293,2.45586,1.73075,-4.20338,NA,NA,-14.736,NA,NA,NA,NA
7587,1.56605,1.73091,-5,NA,NA,-16.256,NA,NA,NA,NA
7667,1.66909,1.99552,-5,NA,-23.3,NA,NA,NA,NA,NA
7831,1.93835,2.40349,-5,-32.836,NA,NA,NA,NA,NA,NA
8139,1.5174,1.46942,-4.3706,-7.007,NA,NA,NA,NA,NA,NA
8269,1.46288,1.71838,-4.68223,-10.567,NA,NA,NA,NA,NA,NA
8498,1.41885,1.91771,-5,NA,-25.598,NA,NA,NA,NA,NA
8621,1.77652,1.79562,-4.32932,NA,NA,NA,NA,-19.457,NA,NA
8997,1.68318,1.2858,-4.35059,-10.623,NA,NA,NA,NA,NA,NA
9068,1.53139,2.02306,-5,NA,NA,-18.51,NA,NA,NA,NA
9346,1.46339,1.65182,-5,NA,NA,-17.581,NA,NA,NA,NA
9485,1.50884,2.30078,-4.85921,-22.731,NA,NA,NA,NA,NA,NA
9646,1.28259,2.37373,-4.76516,-27.532,NA,NA,NA,NA,NA,NA
9830,1.9097,1.84342,-4.50266,NA,NA,-4.304,NA,NA,NA,NA
10042,2.16263,1.86776,-5,NA,-24.061,NA,NA,NA,NA,NA
10386,1.76239,1.91497,-5,NA,-26.798,NA,NA,NA,NA,NA
10462,1.60988,1.86725,-5,NA,-18.063,NA,NA,NA,NA,NA
10737,1.4498,1.94266,-5,NA,NA,-18.948,NA,NA,NA,NA
10977,1.3925,2.14263,-4.97647,NA,NA,NA,NA,-44.345,NA,NA
11114,1.80817,2.11097,-4.58942,NA,NA,-8.995,NA,NA,NA,NA
11341,2.49117,1.66687,-5,NA,NA,-26.835,NA,NA,NA,NA
11574,2.17977,2.00855,-5,NA,NA,-20.362,NA,NA,NA,NA
11707,1.95223,2.14894,-4.86369,NA,NA,-15.706,NA,NA,NA,NA
11889,1.52714,2.52148,-4.58618,NA,-33.082,NA,NA,NA,NA,NA
12143,1.68121,2.5129,-5,NA,-31.622,NA,NA,NA,NA,NA
