id,x0,x1,x2,fitness4.5,fitness4,fitness3.5,fitness2.5,fitness2,fitness1.5,fitness-1,fitness-2,fitness-3,fitness-0.5,fitness-1.5,fitness0.5,fitness0,fitness-2.5,fitness5,fitness3,fitness1,fitness-5,fitness-4.5,fitness-4,fitness-3.5
101,0.386445,2.90214,-2.76348,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,0.10603,4.64836,-2.57922,NA,53.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,-1.70795,4.34325,-3.4513,NA,NA,83.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,-1.64008,4.84868,-3.34458,NA,NA,NA,321.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,-1.53811,5,-3.80672,NA,NA,NA,NA,298.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,-2.46076,5,-2.23372,NA,NA,NA,NA,112.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1321,-2.73031,4.38404,-2.17671,NA,NA,NA,NA,NA,4.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,-2.90175,2.38375,-0.373169,NA,NA,NA,NA,NA,NA,308.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,-2.1086,1.41395,-0.185226,NA,NA,NA,NA,NA,NA,865.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1840,-2.01551,3.31617,-0.504004,NA,NA,NA,NA,NA,NA,416.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2168,0.232827,3.41991,-0.29911,NA,NA,NA,NA,NA,NA,NA,80.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2344,0.63556,4.13239,-1.81646,NA,NA,NA,NA,NA,NA,NA,NA,38.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2410,0.44626,4.74907,-2.25367,NA,NA,NA,NA,NA,NA,NA,183.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2602,0.884483,4.58107,-2.03011,NA,NA,NA,NA,NA,NA,543.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2837,0.316386,5,-3.15865,NA,NA,NA,NA,NA,NA,1151.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,1.13124,4.35919,-2.1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3297,2.72822,3.88315,-2.64884,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3594,3.1418,4.72223,-2.81112,NA,NA,NA,NA,NA,NA,318.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3608,4.80676,2.70595,-1.96808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3984,5,4.2723,-1.45784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9595.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4030,5,3.84073,-0.834806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320.468,NA,NA,NA,NA,NA,NA,NA,NA,NA
4374,5,5,-1.40336,NA,NA,NA,3173.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4514,5,5,-0.513692,NA,NA,NA,NA,842.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709,3.47837,5,-1.3802,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
